Mes_Ano,Precipitacao_mm,Periodo_Letivo,Observação
2016-07-01T03:00:00.000Z,112.4,Não,"(valor-exemplo, preencher com dado real)"
2016-08-01T03:00:00.000Z,239.2,Sim,"(valor-exemplo, preencher com dado real)"
2016-09-01T03:00:00.000Z,191,Sim,"(valor-exemplo, preencher com dado real)"
2016-10-01T03:00:00.000Z,161.7,Sim,"(valor-exemplo, preencher com dado real)"
2016-11-01T02:00:00.000Z,64.3,Sim,"(valor-exemplo, preencher com dado real)"
2016-12-01T02:00:00.000Z,64.3,Sim,"(valor-exemplo, preencher com dado real)"
2017-01-01T02:00:00.000Z,42.8,Não,"(valor-exemplo, preencher com dado real)"
2017-02-01T02:00:00.000Z,220.6,Não,"(valor-exemplo, preencher com dado real)"
2017-03-01T03:00:00.000Z,162.2,Sim,"(valor-exemplo, preencher com dado real)"
2017-04-01T03:00:00.000Z,185.8,Sim,"(valor-exemplo, preencher com dado real)"
2017-05-01T03:00:00.000Z,34.5,Sim,"(valor-exemplo, preencher com dado real)"
2017-06-01T03:00:00.000Z,243.4,Sim,"(valor-exemplo, preencher com dado real)"
2017-07-01T03:00:00.000Z,213.1,Não,"(valor-exemplo, preencher com dado real)"
2017-08-01T03:00:00.000Z,76.7,Sim,"(valor-exemplo, preencher com dado real)"
2017-09-01T03:00:00.000Z,70,Sim,"(valor-exemplo, preencher com dado real)"
2017-10-01T03:00:00.000Z,70.3,Sim,"(valor-exemplo, preencher com dado real)"
2017-11-01T02:00:00.000Z,96.9,Sim,"(valor-exemplo, preencher com dado real)"
2017-12-01T02:00:00.000Z,145.4,Sim,"(valor-exemplo, preencher com dado real)"
2018-01-01T02:00:00.000Z,125,Não,"(valor-exemplo, preencher com dado real)"
2018-02-01T02:00:00.000Z,94.1,Não,"(valor-exemplo, preencher com dado real)"
2018-03-01T03:00:00.000Z,164.6,Sim,"(valor-exemplo, preencher com dado real)"
2018-04-01T03:00:00.000Z,60.7,Sim,"(valor-exemplo, preencher com dado real)"
2018-05-01T03:00:00.000Z,94.3,Sim,"(valor-exemplo, preencher com dado real)"
2018-06-01T03:00:00.000Z,110.6,Sim,"(valor-exemplo, preencher com dado real)"
2018-07-01T03:00:00.000Z,130.3,Não,"(valor-exemplo, preencher com dado real)"
2018-08-01T03:00:00.000Z,202.7,Sim,"(valor-exemplo, preencher com dado real)"
2018-09-01T03:00:00.000Z,73.9,Sim,"(valor-exemplo, preencher com dado real)"
2018-10-01T03:00:00.000Z,143.1,Sim,"(valor-exemplo, preencher com dado real)"
2018-11-01T03:00:00.000Z,160.3,Sim,"(valor-exemplo, preencher com dado real)"
2018-12-01T02:00:00.000Z,40.2,Sim,"(valor-exemplo, preencher com dado real)"
2019-01-01T02:00:00.000Z,163.7,Não,"(valor-exemplo, preencher com dado real)"
2019-02-01T02:00:00.000Z,67.5,Não,"(valor-exemplo, preencher com dado real)"
2019-03-01T03:00:00.000Z,44.3,Sim,"(valor-exemplo, preencher com dado real)"
2019-04-01T03:00:00.000Z,145.4,Sim,"(valor-exemplo, preencher com dado real)"
2019-05-01T03:00:00.000Z,125,Sim,"(valor-exemplo, preencher com dado real)"
2019-06-01T03:00:00.000Z,94.1,Sim,"(valor-exemplo, preencher com dado real)"
